MO,DY,TMAX,TMAX-MAX,TMAX-MIN,TMIN,TMIN-MAX,TMIN-MIN,PRECIP,PRECIP-MAX,SNOW,SNOW-MAX,SNOWDEPTH,SNOWDEPTH-MAX,HDD,CDD,ZONE,SUNRISE,SUNSET,CDAWN,CDUSK,ADAWN,ADUSK
1,1,44,57,20,33,48,13,0.202,1.45,0.13,4,0,0,26.8,0,8,7:51,16:39,7:17,17:12,6:03,18:26
1,2,45,60,22,32,50,14,0.166,0.75,0.02,0.5,0,0,27.2,0,8,7:51,16:40,7:17,17:13,6:03,18:27
1,3,45,58,28,33,46,19,0.186,1.32,0,0,0,1,25.8,0,8.5,7:51,16:41,7:17,17:14,6:04,18:27
1,4,45,59,32,34,51,22,0.169,1.04,0.03,1,0,1,25.9,0,9,7:51,16:42,7:17,17:15,6:04,18:28
1,5,45,64,24,33,51,19,0.147,1.05,0.07,2,0.1,2,26.2,0,8.5,7:51,16:43,7:17,17:16,6:04,18:29
1,6,45,58,23,32,49,11,0.164,1.05,0,0,0,0,27,0,8,7:51,16:44,7:17,17:17,6:04,18:30
1,7,45,58,29,31,47,10,0.197,1.76,0,0,0,0,27,0,8,7:51,16:45,7:16,17:18,6:03,18:31
1,8,46,58,28,31,46,10,0.155,1.16,0.07,2,0,1,26.6,0,8,7:50,16:46,7:16,17:19,6:03,18:32
1,9,45,58,30,32,45,11,0.152,1.41,0.03,1,0,1,26.5,0,8,7:50,16:47,7:16,17:20,6:03,18:33
1,10,46,58,31,33,46,10,0.181,1,0,0,0,0,26.1,0,8,7:50,16:49,7:16,17:21,6:03,18:34
1,11,45,55,32,33,46,13,0.116,0.9,0.1,3,0,0,26.4,0,8,7:49,16:50,7:15,17:22,6:03,18:35
1,12,46,60,29,33,47,13,0.244,1.5,0.01,0.3,0,0,25.5,0,8,7:49,16:51,7:15,17:24,6:03,18:36
1,13,47,60,35,35,51,23,0.298,1.58,0,0,0,0,24.2,0,9,7:48,16:52,7:15,17:25,6:02,18:37
